rental_id,amount,inventory_id,payment_date,rental_date,return_date,staff_id,store_id
8365,0.99,53,2020-04-29 04:39:26.996577+02,2005-07-29 06:11:00+02,2005-07-30 06:30:00+02,2,2
8565,7.99,3211,2020-04-29 11:03:49.996577+02,2005-07-29 12:35:23+02,2005-08-06 09:28:23+02,1,1
8695,6.99,694,2020-04-29 16:13:21.996577+02,2005-07-29 17:44:55+02,2005-08-07 13:47:55+02,1,1
8744,3.99,1086,2020-04-29 18:26:50.996577+02,2005-07-29 19:58:24+02,2005-08-05 18:56:24+02,1,1
8912,0.99,1686,2020-04-30 00:59:51.996577+02,2005-07-30 02:31:25+02,2005-08-02 08:14:25+02,2,2
9103,0.99,3806,2020-04-30 08:17:52.996577+02,2005-07-30 09:49:26+02,2005-07-31 15:15:26+02,1,1
4607,0.99,1193,2020-04-08 06:43:40.996577+02,2005-07-08 08:15:14+02,2005-07-11 02:32:14+02,1,1
4864,6.99,2974,2020-04-08 18:34:00.996577+02,2005-07-08 20:05:34+02,2005-07-17 16:05:34+02,2,2
5410,5.99,2261,2020-04-09 19:49:36.996577+02,2005-07-09 21:21:10+02,2005-07-18 22:43:10+02,2,2
6825,0.99,2342,2020-04-12 17:56:38.996577+02,2005-07-12 19:28:12+02,2005-07-15 20:24:12+02,1,1
7034,2.99,1712,2020-04-27 02:32:03.996577+02,2005-07-27 04:03:37+02,2005-07-29 00:18:37+02,1,1
7525,3.99,4084,2020-04-27 20:41:54.996577+02,2005-07-27 22:13:28+02,2005-08-04 20:44:28+02,2,2
8131,0.99,437,2020-04-28 19:23:47.996577+02,2005-07-28 20:55:21+02,2005-08-02 22:52:21+02,2,2
8180,4.99,3236,2020-04-28 21:33:50.996577+02,2005-07-28 23:05:24+02,2005-08-01 20:09:24+02,1,1
3675,2.99,3662,2020-04-06 08:37:45.996577+02,2005-07-06 10:09:19+02,2005-07-12 09:51:19+02,1,1
3885,2.99,1820,2020-04-06 18:12:09.996577+02,2005-07-06 19:43:43+02,2005-07-12 20:48:43+02,2,2
4359,2.99,3222,2020-04-07 18:58:46.996577+02,2005-07-07 20:30:20+02,2005-07-09 14:34:20+02,1,1
4412,4.99,1181,2020-04-07 21:25:19.996577+02,2005-07-07 22:56:53+02,2005-07-11 20:28:53+02,1,1
5113,0.99,3618,2020-04-09 06:34:44.996577+02,2005-07-09 08:06:18+02,2005-07-13 08:10:18+02,2,2
5319,8.99,1899,2020-04-09 15:46:10.996577+02,2005-07-09 17:17:44+02,2005-07-18 17:35:44+02,1,1
5926,6.99,2840,2020-04-10 21:22:08.996577+02,2005-07-10 22:53:42+02,2005-07-20 02:04:42+02,1,1
7433,2.99,1748,2020-04-27 17:00:46.996577+02,2005-07-27 18:32:20+02,2005-08-01 19:49:20+02,1,1
7534,3.99,2276,2020-04-27 20:54:43.996577+02,2005-07-27 22:26:17+02,2005-08-05 01:23:17+02,2,2
8223,6.99,4508,2020-04-28 23:24:27.996577+02,2005-07-29 00:56:01+02,2005-08-03 23:27:01+02,1,1
8270,4.99,3565,2020-04-29 00:55:48.996577+02,2005-07-29 02:27:22+02,2005-07-29 21:55:22+02,1,1
8468,1.99,1338,2020-04-29 07:54:30.996577+02,2005-07-29 09:26:04+02,2005-08-02 08:18:04+02,1,1
8743,0.99,2664,2020-04-29 18:25:27.996577+02,2005-07-29 19:57:01+02,2005-07-31 23:09:01+02,2,2
8973,1.99,886,2020-04-30 03:37:39.996577+02,2005-07-30 05:09:13+02,2005-08-07 23:30:13+02,2,2
9658,9.99,2332,2020-04-30 05:29:18.996577+02,2005-07-31 07:00:52+02,2005-08-09 05:47:52+02,2,2
3534,4.99,2055,2020-04-06 01:00:53.996577+02,2005-07-06 02:32:27+02,2005-07-09 00:14:27+02,1,1
3568,6.99,2084,2020-04-06 02:40:23.996577+02,2005-07-06 04:11:57+02,2005-07-15 04:14:57+02,1,1
3590,4.99,1510,2020-04-06 04:03:38.996577+02,2005-07-06 05:35:12+02,2005-07-10 06:14:12+02,2,2
3672,0.99,3883,2020-04-06 08:30:22.996577+02,2005-07-06 10:01:56+02,2005-07-11 15:18:56+02,1,1
4683,2.99,3464,2020-04-08 10:06:54.996577+02,2005-07-08 11:38:28+02,2005-07-09 13:07:28+02,1,1
4876,1.99,1959,2020-04-08 18:56:16.996577+02,2005-07-08 20:27:50+02,2005-07-14 16:42:50+02,1,1
5989,2.99,696,2020-04-11 00:26:19.996577+02,2005-07-11 01:57:53+02,2005-07-15 03:24:53+02,1,1
6075,0.99,2160,2020-04-11 04:31:29.996577+02,2005-07-11 06:03:03+02,2005-07-12 02:28:03+02,1,1
6300,1.99,1269,2020-04-11 17:18:35.996577+02,2005-07-11 18:50:09+02,2005-07-18 14:11:09+02,1,1
6313,0.99,2976,2020-04-11 17:58:18.996577+02,2005-07-11 19:29:52+02,2005-07-14 22:34:52+02,1,1
6827,4.99,1529,2020-04-12 18:02:11.996577+02,2005-07-12 19:33:45+02,2005-07-13 20:09:45+02,1,1
7504,0.99,3354,2020-04-27 19:52:57.996577+02,2005-07-27 21:24:31+02,2005-07-30 22:25:31+02,2,2
7816,0.99,1422,2020-04-28 07:42:38.996577+02,2005-07-28 09:14:12+02,2005-07-30 09:00:12+02,2,2
9353,4.99,3581,2020-04-30 17:59:03.996577+02,2005-07-30 19:30:37+02,2005-08-06 23:32:37+02,2,2
9478,2.99,1139,2020-04-30 22:41:19.996577+02,2005-07-31 00:12:53+02,2005-08-04 03:41:53+02,1,1
9572,2.99,1453,2020-04-30 02:12:36.996577+02,2005-07-31 03:44:10+02,2005-08-01 04:30:10+02,2,2
9918,2.99,2519,2020-04-30 14:23:48.996577+02,2005-07-31 15:55:22+02,2005-08-04 10:02:22+02,2,2
3572,0.99,1915,2020-04-06 03:01:49.996577+02,2005-07-06 04:33:23+02,2005-07-08 08:54:23+02,1,1
4081,2.99,1138,2020-04-07 04:38:34.996577+02,2005-07-07 06:10:08+02,2005-07-12 01:47:08+02,1,1
4759,7.99,3999,2020-04-08 14:07:48.996577+02,2005-07-08 15:39:22+02,2005-07-17 16:02:22+02,2,2
4931,7.99,2750,2020-04-08 21:44:44.996577+02,2005-07-08 23:16:18+02,2005-07-17 04:42:18+02,1,1
5161,6.99,2617,2020-04-09 08:26:22.996577+02,2005-07-09 09:57:56+02,2005-07-18 08:41:56+02,2,2
6276,5.99,1826,2020-04-11 15:44:16.996577+02,2005-07-11 17:15:50+02,2005-07-19 21:50:50+02,2,2
6982,2.99,3843,2020-04-27 00:22:07.996577+02,2005-07-27 01:53:41+02,2005-07-31 07:19:41+02,2,2
7164,6.99,527,2020-04-27 07:05:00.996577+02,2005-07-27 08:36:34+02,2005-08-04 06:05:34+02,2,2
7463,4.99,3676,2020-04-27 18:16:58.996577+02,2005-07-27 19:48:32+02,2005-07-30 00:54:32+02,2,2
7716,8.99,1493,2020-04-28 04:01:41.996577+02,2005-07-28 05:33:15+02,2005-08-04 01:08:15+02,2,2
8888,2.99,2824,2020-04-30 00:08:02.996577+02,2005-07-30 01:39:36+02,2005-08-01 03:28:36+02,2,2
9790,0.99,3643,2020-04-30 10:02:34.996577+02,2005-07-31 11:34:08+02,2005-08-04 12:19:08+02,2,2
4007,6.99,2071,2020-04-06 23:54:31.996577+02,2005-07-07 01:26:05+02,2005-07-15 20:53:05+02,1,1
5112,2.99,3529,2020-04-09 06:32:30.996577+02,2005-07-09 08:04:04+02,2005-07-13 09:42:04+02,1,1
5683,9.99,4433,2020-04-10 08:20:39.996577+02,2005-07-10 09:52:13+02,2005-07-19 11:25:13+02,1,1
6010,0.99,771,2020-04-11 01:20:54.996577+02,2005-07-11 02:52:28+02,2005-07-13 04:13:28+02,1,1
6083,3.99,3183,2020-04-11 04:41:15.996577+02,2005-07-11 06:12:49+02,2005-07-15 01:46:49+02,2,2
6094,4.99,2684,2020-04-11 05:23:08.996577+02,2005-07-11 06:54:42+02,2005-07-18 09:19:42+02,2,2
6333,4.99,2610,2020-04-11 18:48:42.996577+02,2005-07-11 20:20:16+02,2005-07-17 16:33:16+02,1,1
6644,0.99,2667,2020-04-12 10:08:05.996577+02,2005-07-12 11:39:39+02,2005-07-14 12:50:39+02,1,1
7211,6.99,4445,2020-04-27 08:48:26.996577+02,2005-07-27 10:20:00+02,2005-08-02 15:53:00+02,1,1
7452,9.99,3482,2020-04-27 17:55:05.996577+02,2005-07-27 19:26:39+02,2005-08-04 18:35:39+02,2,2
7745,9.99,1014,2020-04-28 05:14:54.996577+02,2005-07-28 06:46:28+02,2005-08-06 08:44:28+02,2,2
8154,4.99,1180,2020-04-28 20:24:44.996577+02,2005-07-28 21:56:18+02,2005-08-01 22:56:18+02,2,2
8466,0.99,4010,2020-04-29 07:53:13.996577+02,2005-07-29 09:24:47+02,2005-07-31 04:43:47+02,1,1
3592,4.99,1272,2020-04-06 04:07:16.996577+02,2005-07-06 05:38:50+02,2005-07-15 07:36:50+02,2,2
3692,3.99,1237,2020-04-06 09:22:38.996577+02,2005-07-06 10:54:12+02,2005-07-11 10:42:12+02,2,2
4242,6.99,3626,2020-04-07 13:07:27.996577+02,2005-07-07 14:39:01+02,2005-07-12 19:29:01+02,1,1
4461,9.99,3656,2020-04-07 23:28:09.996577+02,2005-07-08 00:59:43+02,2005-07-16 20:44:43+02,2,2
4707,4.99,52,2020-04-08 11:25:54.996577+02,2005-07-08 12:57:28+02,2005-07-10 18:47:28+02,1,1
4894,2.99,1028,2020-04-08 19:49:57.996577+02,2005-07-08 21:21:31+02,2005-07-11 02:59:31+02,1,1
5796,4.99,1631,2020-04-10 14:11:20.996577+02,2005-07-10 15:42:54+02,2005-07-17 09:47:54+02,2,2
6611,2.99,1604,2020-04-12 07:48:49.996577+02,2005-07-12 09:20:23+02,2005-07-16 08:19:23+02,1,1
7254,2.99,2697,2020-04-27 10:17:16.996577+02,2005-07-27 11:48:50+02,2005-07-28 11:34:50+02,1,1
7299,2.99,3002,2020-04-27 12:18:22.996577+02,2005-07-27 13:49:56+02,2005-08-03 13:25:56+02,1,1
7368,0.99,2265,2020-04-27 14:34:31.996577+02,2005-07-27 16:06:05+02,2005-07-31 15:10:05+02,2,2
7422,2.99,3954,2020-04-27 16:39:08.996577+02,2005-07-27 18:10:42+02,2005-08-03 20:32:42+02,1,1
7719,6.99,2481,2020-04-28 04:07:35.996577+02,2005-07-28 05:39:09+02,2005-08-05 04:15:09+02,1,1
8399,0.99,233,2020-04-29 05:48:44.996577+02,2005-07-29 07:20:18+02,2005-08-04 02:26:18+02,1,1
9280,6.99,4103,2020-04-30 14:44:04.996577+02,2005-07-30 16:15:38+02,2005-08-05 20:20:38+02,2,2
9809,3.99,359,2020-04-30 10:47:47.996577+02,2005-07-31 12:19:21+02,2005-08-08 13:43:21+02,2,2
10105,5.99,112,2020-04-30 20:22:46.996577+02,2005-07-31 21:54:20+02,2005-08-09 18:45:20+02,1,1
4877,4.99,1846,2020-04-08 18:59:28.996577+02,2005-07-08 20:31:02+02,2005-07-15 20:05:02+02,1,1
5346,1.99,2488,2020-04-09 16:57:27.996577+02,2005-07-09 18:29:01+02,2005-07-14 13:47:01+02,2,2
5593,3.99,702,2020-04-10 04:01:39.996577+02,2005-07-10 05:33:13+02,2005-07-17 09:44:13+02,2,2
5761,0.99,1763,2020-04-10 12:14:02.996577+02,2005-07-10 13:45:36+02,2005-07-13 11:05:36+02,2,2
6379,3.99,522,2020-04-11 21:19:51.996577+02,2005-07-11 22:51:25+02,2005-07-17 04:38:25+02,2,2
6397,2.99,2423,2020-04-11 22:02:28.996577+02,2005-07-11 23:34:02+02,2005-07-14 00:01:02+02,1,1
7402,2.99,2707,2020-04-27 15:48:06.996577+02,2005-07-27 17:19:40+02,2005-08-05 15:48:40+02,2,2
7777,2.99,4422,2020-04-28 06:33:08.996577+02,2005-07-28 08:04:42+02,2005-07-29 02:57:42+02,1,1
8994,6.99,1527,2020-04-30 04:19:58.996577+02,2005-07-30 05:51:32+02,2005-08-07 10:41:32+02,1,1
9716,1.99,3385,2020-04-30 07:52:19.996577+02,2005-07-31 09:23:53+02,2005-08-08 13:03:53+02,2,2
10027,6.99,525,2020-04-30 18:02:17.996577+02,2005-07-31 19:33:51+02,2005-08-09 19:40:51+02,1,1
3958,3.99,4117,2020-04-06 21:35:59.996577+02,2005-07-06 23:07:33+02,2005-07-10 20:31:33+02,2,2
4692,2.99,1490,2020-04-08 10:35:32.996577+02,2005-07-08 12:07:06+02,2005-07-09 15:08:06+02,1,1
4758,0.99,3698,2020-04-08 14:06:28.996577+02,2005-07-08 15:38:02+02,2005-07-13 13:09:02+02,2,2
6399,2.99,2031,2020-04-11 22:07:31.996577+02,2005-07-11 23:39:05+02,2005-07-16 02:12:05+02,1,1
6518,3.99,2698,2020-04-12 03:28:08.996577+02,2005-07-12 04:59:42+02,2005-07-19 23:21:42+02,2,2
7744,0.99,1863,2020-04-28 05:06:46.996577+02,2005-07-28 06:38:20+02,2005-07-31 12:00:20+02,1,1
7855,2.99,2474,2020-04-28 09:11:28.996577+02,2005-07-28 10:43:02+02,2005-07-30 13:57:02+02,2,2
9429,2.99,1769,2020-04-30 20:47:52.996577+02,2005-07-30 22:19:26+02,2005-08-07 19:39:26+02,1,1
9732,0.99,3262,2020-04-30 08:24:34.996577+02,2005-07-31 09:56:08+02,2005-08-07 12:05:08+02,2,2
3588,2.99,3154,2020-04-06 03:57:39.996577+02,2005-07-06 05:29:13+02,2005-07-08 00:49:13+02,1,1
4622,0.99,2710,2020-04-08 07:31:08.996577+02,2005-07-08 09:02:42+02,2005-07-10 08:46:42+02,2,2
5089,4.99,451,2020-04-09 05:14:06.996577+02,2005-07-09 06:45:40+02,2005-07-15 06:31:40+02,1,1
5342,8.99,3828,2020-04-09 16:48:29.996577+02,2005-07-09 18:20:03+02,2005-07-18 13:44:03+02,2,2
5584,4.99,2606,2020-04-10 03:43:51.996577+02,2005-07-10 05:15:25+02,2005-07-16 23:54:25+02,2,2
5724,0.99,3597,2020-04-10 10:46:38.996577+02,2005-07-10 12:18:12+02,2005-07-16 15:53:12+02,2,2
6007,3.99,4393,2020-04-11 01:11:32.996577+02,2005-07-11 02:43:06+02,2005-07-17 05:46:06+02,1,1
6536,7.99,3521,2020-04-12 04:12:51.996577+02,2005-07-12 05:44:25+02,2005-07-18 02:52:25+02,2,2
7151,4.99,1259,2020-04-27 06:42:57.996577+02,2005-07-27 08:14:31+02,2005-08-01 02:35:31+02,2,2
7162,4.99,2251,2020-04-27 07:01:11.996577+02,2005-07-27 08:32:45+02,2005-07-30 04:48:45+02,1,1
7325,0.99,1727,2020-04-27 13:15:21.996577+02,2005-07-27 14:46:55+02,2005-07-28 15:21:55+02,1,1
9498,2.99,1035,2020-04-30 23:25:21.996577+02,2005-07-31 00:56:55+02,2005-08-03 19:34:55+02,2,2
4039,4.99,4050,2020-04-07 02:26:25.996577+02,2005-07-07 03:57:59+02,2005-07-12 04:44:59+02,2,2
4073,0.99,647,2020-04-07 04:17:39.996577+02,2005-07-07 05:49:13+02,2005-07-10 04:20:13+02,2,2
4416,0.99,1247,2020-04-07 21:33:02.996577+02,2005-07-07 23:04:36+02,2005-07-09 03:44:36+02,2,2
5105,2.99,2555,2020-04-09 06:07:25.996577+02,2005-07-09 07:38:59+02,2005-07-17 04:06:59+02,2,2
5214,5.99,1657,2020-04-09 11:11:34.996577+02,2005-07-09 12:43:08+02,2005-07-17 09:58:08+02,2,2
5827,2.99,1296,2020-04-10 15:50:46.996577+02,2005-07-10 17:22:20+02,2005-07-15 22:13:20+02,2,2
6816,4.99,2963,2020-04-12 17:47:16.996577+02,2005-07-12 19:18:50+02,2005-07-18 22:09:50+02,2,2
6952,4.99,4288,2020-04-26 23:19:53.996577+02,2005-07-27 00:51:27+02,2005-07-30 03:45:27+02,2,2
7265,2.99,3465,2020-04-27 10:47:27.996577+02,2005-07-27 12:19:01+02,2005-08-01 10:29:01+02,1,1
7650,1.99,701,2020-04-28 01:15:46.996577+02,2005-07-28 02:47:20+02,2005-08-05 07:00:20+02,2,2
8639,4.99,3504,2020-04-29 13:58:57.996577+02,2005-07-29 15:30:31+02,2005-08-02 17:04:31+02,1,1
9000,7.99,3763,2020-04-30 04:27:21.996577+02,2005-07-30 05:58:55+02,2005-08-08 05:01:55+02,2,2
9413,0.99,2618,2020-04-30 20:13:05.996577+02,2005-07-30 21:44:39+02,2005-08-01 02:56:39+02,2,2
10096,3.99,3606,2020-04-30 20:07:24.996577+02,2005-07-31 21:38:58+02,2005-08-06 03:34:58+02,1,1
10194,1.99,1447,2020-05-01 00:02:18.996577+02,2005-08-01 01:33:52+02,2005-08-06 05:50:52+02,2,2
3512,4.99,371,2020-04-06 00:11:32.996577+02,2005-07-06 01:43:06+02,2005-07-12 07:18:06+02,2,2
4862,3.99,293,2020-04-08 18:31:12.996577+02,2005-07-08 20:02:46+02,2005-07-17 21:17:46+02,1,1
5754,2.99,162,2020-04-10 12:01:09.996577+02,2005-07-10 13:32:43+02,2005-07-12 14:11:43+02,2,2
6516,4.99,863,2020-04-12 03:20:20.996577+02,2005-07-12 04:51:54+02,2005-07-14 04:41:54+02,2,2
6796,2.99,227,2020-04-12 16:12:42.996577+02,2005-07-12 17:44:16+02,2005-07-16 15:48:16+02,2,2
7561,5.99,3433,2020-04-27 21:49:31.996577+02,2005-07-27 23:21:05+02,2005-08-04 02:02:05+02,1,1
7564,0.99,2887,2020-04-27 21:59:43.996577+02,2005-07-27 23:31:17+02,2005-08-01 02:05:17+02,2,2
8690,0.99,1292,2020-04-29 16:07:54.996577+02,2005-07-29 17:39:28+02,2005-08-01 15:03:28+02,2,2
8697,4.99,443,2020-04-29 16:14:33.996577+02,2005-07-29 17:46:07+02,2005-08-02 20:27:07+02,2,2
9165,5.99,4034,2020-04-30 10:52:54.996577+02,2005-07-30 12:24:28+02,2005-08-03 10:38:28+02,1,1
9201,5.99,4387,2020-04-30 12:10:47.996577+02,2005-07-30 13:42:21+02,2005-08-08 07:50:21+02,1,1
9919,7.99,3205,2020-04-30 14:24:12.996577+02,2005-07-31 15:55:46+02,2005-08-08 12:43:46+02,2,2
3557,0.99,3832,2020-04-06 02:17:05.996577+02,2005-07-06 03:48:39+02,2005-07-08 23:52:39+02,2,2
4200,4.99,1097,2020-04-07 10:43:37.996577+02,2005-07-07 12:15:11+02,2005-07-11 12:46:11+02,2,2
5095,4.99,2788,2020-04-09 05:36:48.996577+02,2005-07-09 07:08:22+02,2005-07-11 11:52:22+02,1,1
5257,0.99,286,2020-04-09 13:25:09.996577+02,2005-07-09 14:56:43+02,2005-07-10 15:26:43+02,2,2
5940,4.99,3295,2020-04-10 21:59:27.996577+02,2005-07-10 23:31:01+02,2005-07-14 01:52:01+02,1,1
6270,8.99,2308,2020-04-11 15:27:36.996577+02,2005-07-11 16:59:10+02,2005-07-18 11:29:10+02,2,2
6900,6.99,129,2020-04-12 21:13:51.996577+02,2005-07-12 22:45:25+02,2005-07-19 22:19:25+02,1,1
7199,5.99,3685,2020-04-27 08:21:49.996577+02,2005-07-27 09:53:23+02,2005-08-03 11:01:23+02,1,1
7216,2.99,1812,2020-04-27 08:56:11.996577+02,2005-07-27 10:27:45+02,2005-08-03 14:08:45+02,1,1
7545,2.99,2541,2020-04-27 21:16:29.996577+02,2005-07-27 22:48:03+02,2005-08-01 23:23:03+02,2,2
7766,4.99,2774,2020-04-28 06:10:23.996577+02,2005-07-28 07:41:57+02,2005-08-06 12:21:57+02,2,2
8047,2.99,2936,2020-04-28 16:18:09.996577+02,2005-07-28 17:49:43+02,2005-08-03 15:48:43+02,2,2
8842,4.99,4203,2020-04-29 22:32:06.996577+02,2005-07-30 00:03:40+02,2005-08-07 00:23:40+02,2,2
8990,8.99,1869,2020-04-30 04:10:08.996577+02,2005-07-30 05:41:42+02,2005-08-07 23:50:42+02,2,2
9792,5.99,3163,2020-04-30 10:12:07.996577+02,2005-07-31 11:43:41+02,2005-08-07 11:18:41+02,1,1
9819,1.99,1927,2020-04-30 11:07:39.996577+02,2005-07-31 12:39:13+02,2005-08-06 10:11:13+02,2,2
3906,3.99,1383,2020-04-06 19:04:21.996577+02,2005-07-06 20:35:55+02,2005-07-15 23:35:55+02,1,1
4343,0.99,1926,2020-04-07 18:17:20.996577+02,2005-07-07 19:48:54+02,2005-07-12 16:19:54+02,1,1
4542,4.99,4169,2020-04-08 03:34:56.996577+02,2005-07-08 05:06:30+02,2005-07-16 07:54:30+02,2,2
4944,6.99,3648,2020-04-08 22:12:54.996577+02,2005-07-08 23:44:28+02,2005-07-17 22:51:28+02,2,2
5765,3.99,2619,2020-04-10 12:31:28.996577+02,2005-07-10 14:03:02+02,2005-07-16 10:31:02+02,1,1
6432,9.99,970,2020-04-11 23:38:07.996577+02,2005-07-12 01:09:41+02,2005-07-20 21:06:41+02,1,1
7607,4.99,3914,2020-04-27 23:34:19.996577+02,2005-07-28 01:05:53+02,2005-07-31 05:13:53+02,1,1
8589,4.99,1628,2020-04-29 11:56:43.996577+02,2005-07-29 13:28:17+02,2005-08-05 12:40:17+02,1,1
8745,2.99,1766,2020-04-29 18:31:31.996577+02,2005-07-29 20:03:05+02,2005-08-06 15:06:05+02,2,2
9123,2.99,3748,2020-04-30 09:07:41.996577+02,2005-07-30 10:39:15+02,2005-08-02 09:12:15+02,2,2
3681,4.99,3325,2020-04-06 08:47:56.996577+02,2005-07-06 10:19:30+02,2005-07-11 10:40:30+02,1,1
4019,4.99,3200,2020-04-07 00:56:10.996577+02,2005-07-07 02:27:44+02,2005-07-10 22:30:44+02,1,1
4786,7.99,2724,2020-04-08 15:41:31.996577+02,2005-07-08 17:13:05+02,2005-07-16 16:29:05+02,1,1
6185,5.99,4331,2020-04-11 10:53:35.996577+02,2005-07-11 12:25:09+02,2005-07-18 13:09:09+02,2,2
7415,6.99,4410,2020-04-27 16:19:25.996577+02,2005-07-27 17:50:59+02,2005-08-02 12:21:59+02,1,1
7765,4.99,4098,2020-04-28 06:08:59.996577+02,2005-07-28 07:40:33+02,2005-07-31 02:25:33+02,1,1
8843,4.99,406,2020-04-29 22:32:51.996577+02,2005-07-30 00:04:25+02,2005-08-05 23:12:25+02,1,1
9194,2.99,2467,2020-04-30 11:57:11.996577+02,2005-07-30 13:28:45+02,2005-08-06 15:38:45+02,1,1
9522,2.99,4266,2020-05-01 00:23:37.996577+02,2005-07-31 01:55:11+02,2005-08-03 07:41:11+02,2,2
9607,0.99,3414,2020-04-30 03:19:32.996577+02,2005-07-31 04:51:06+02,2005-08-02 01:18:06+02,2,2
10186,0.99,4563,2020-04-30 23:41:02.996577+02,2005-08-01 01:12:36+02,2005-08-07 06:08:36+02,1,1
10220,4.99,3920,2020-05-01 00:41:48.996577+02,2005-08-01 02:13:22+02,2005-08-04 23:57:22+02,2,2
3496,1.99,2430,2020-04-05 23:27:41.996577+02,2005-07-06 00:59:15+02,2005-07-09 20:39:15+02,2,2
3876,9.99,4039,2020-04-06 17:49:39.996577+02,2005-07-06 19:21:13+02,2005-07-14 17:57:13+02,2,2
4164,1.99,3133,2020-04-07 08:48:37.996577+02,2005-07-07 10:20:11+02,2005-07-14 10:35:11+02,1,1
4432,1.99,2779,2020-04-07 22:08:28.996577+02,2005-07-07 23:40:02+02,2005-07-15 02:46:02+02,1,1
5019,2.99,3534,2020-04-09 01:32:58.996577+02,2005-07-09 03:04:32+02,2005-07-15 08:01:32+02,2,2
5053,4.99,570,2020-04-09 03:28:12.996577+02,2005-07-09 04:59:46+02,2005-07-10 00:53:46+02,2,2
5283,2.99,644,2020-04-09 14:35:43.996577+02,2005-07-09 16:07:17+02,2005-07-17 10:52:17+02,2,2
5994,4.99,4287,2020-04-11 00:42:36.996577+02,2005-07-11 02:14:10+02,2005-07-12 01:42:10+02,2,2
6252,2.99,1294,2020-04-11 14:34:55.996577+02,2005-07-11 16:06:29+02,2005-07-16 15:07:29+02,1,1
6331,3.99,1356,2020-04-11 18:45:47.996577+02,2005-07-11 20:17:21+02,2005-07-18 19:35:21+02,2,2
8087,0.99,1913,2020-04-28 17:49:42.996577+02,2005-07-28 19:21:16+02,2005-08-03 13:38:16+02,2,2
8108,7.99,1600,2020-04-28 18:36:04.996577+02,2005-07-28 20:07:38+02,2005-08-03 16:13:38+02,2,2
8840,9.99,1484,2020-04-29 22:24:04.996577+02,2005-07-29 23:55:38+02,2005-08-06 03:11:38+02,1,1
8932,2.99,4537,2020-04-30 01:59:52.996577+02,2005-07-30 03:31:26+02,2005-08-04 03:17:26+02,2,2
9425,7.99,271,2020-04-30 20:39:47.996577+02,2005-07-30 22:11:21+02,2005-08-05 20:00:21+02,1,1
9692,8.99,3481,2020-04-30 06:39:30.996577+02,2005-07-31 08:11:04+02,2005-08-07 07:34:04+02,2,2
9793,4.99,4576,2020-04-30 10:13:37.996577+02,2005-07-31 11:45:11+02,2005-08-03 15:29:11+02,1,1
10160,4.99,863,2020-04-30 22:36:06.996577+02,2005-08-01 00:07:40+02,2005-08-06 00:34:40+02,1,1
10222,0.99,1214,2020-05-01 00:46:08.996577+02,2005-08-01 02:17:42+02,2005-08-08 03:45:42+02,1,1
3486,7.99,4067,2020-04-05 22:58:21.996577+02,2005-07-06 00:29:55+02,2005-07-13 20:54:55+02,1,1
3810,2.99,342,2020-04-06 14:47:10.996577+02,2005-07-06 16:18:44+02,2005-07-12 10:52:44+02,2,2
4480,4.99,4457,2020-04-08 00:24:56.996577+02,2005-07-08 01:56:30+02,2005-07-10 21:52:30+02,2,2
5090,0.99,1728,2020-04-09 05:16:48.996577+02,2005-07-09 06:48:22+02,2005-07-11 07:50:22+02,2,2
5589,4.99,3673,2020-04-10 03:51:24.996577+02,2005-07-10 05:22:58+02,2005-07-11 00:13:58+02,1,1
6016,4.99,651,2020-04-11 01:33:11.996577+02,2005-07-11 03:04:45+02,2005-07-17 23:22:45+02,1,1
6398,5.99,1409,2020-04-11 22:03:15.996577+02,2005-07-11 23:34:49+02,2005-07-17 18:58:49+02,2,2
6967,6.99,1145,2020-04-26 23:44:57.996577+02,2005-07-27 01:16:31+02,2005-08-03 23:19:31+02,1,1
7568,4.99,1578,2020-04-27 22:07:19.996577+02,2005-07-27 23:38:53+02,2005-07-29 01:51:53+02,1,1
8171,0.99,3380,2020-04-28 21:01:23.996577+02,2005-07-28 22:32:57+02,2005-07-30 22:19:57+02,1,1
9249,5.99,2015,2020-04-30 13:43:28.996577+02,2005-07-30 15:15:02+02,2005-08-05 14:02:02+02,1,1
9304,2.99,2937,2020-04-30 16:10:00.996577+02,2005-07-30 17:41:34+02,2005-08-02 14:55:34+02,2,2
3582,0.99,1866,2020-04-06 03:39:01.996577+02,2005-07-06 05:10:35+02,2005-07-11 02:29:35+02,2,2
4621,2.99,1594,2020-04-08 07:30:44.996577+02,2005-07-08 09:02:18+02,2005-07-12 09:53:18+02,2,2
4929,5.99,734,2020-04-08 21:34:44.996577+02,2005-07-08 23:06:18+02,2005-07-17 19:17:18+02,2,2
5743,8.99,593,2020-04-10 11:26:04.996577+02,2005-07-10 12:57:38+02,2005-07-19 16:38:38+02,2,2
6036,2.99,2553,2020-04-11 02:30:54.996577+02,2005-07-11 04:02:28+02,2005-07-15 23:12:28+02,2,2
6064,6.99,265,2020-04-11 03:51:44.996577+02,2005-07-11 05:23:18+02,2005-07-19 03:21:18+02,1,1
6156,4.99,302,2020-04-11 09:14:14.996577+02,2005-07-11 10:45:48+02,2005-07-15 05:51:48+02,1,1
6984,2.99,2407,2020-04-27 00:24:56.996577+02,2005-07-27 01:56:30+02,2005-08-02 02:14:30+02,2,2
7867,0.99,713,2020-04-28 09:37:20.996577+02,2005-07-28 11:08:54+02,2005-07-30 11:26:54+02,2,2
