customer_last_name,customer_id,rental_id,film_id,film_title,rental_date,return_date
HERRMANN,589,6247,550,MAGUIRE APACHE,2005-07-11 16:00:05+02,2005-07-18 14:47:05+02
DAVIS,6,6248,590,MONEY HAROLD,2005-07-11 16:01:54+02,2005-07-19 17:58:54+02
KING,30,6249,945,VIRGINIAN PLUTO,2005-07-11 16:02:02+02,2005-07-14 12:37:02+02
DOWD,458,6250,891,TIMBERLAND SKY,2005-07-11 16:02:04+02,2005-07-17 11:54:04+02
GEORGE,230,6251,863,SUN CONFESSIONS,2005-07-11 16:06:20+02,2005-07-18 21:11:20+02
BATES,295,6252,285,ENGLISH BULWORTH,2005-07-11 16:06:29+02,2005-07-16 15:07:29+02
CROMWELL,570,6253,312,FIDDLER LOST,2005-07-11 16:07:19+02,2005-07-13 12:00:19+02
ROBINSON,20,6254,443,HURRICANE AFFAIR,2005-07-11 16:10:18+02,2005-07-17 15:20:18+02
WEINER,319,6255,320,FLAMINGOS CONNECTICUT,2005-07-11 16:11:33+02,2005-07-15 20:55:33+02
JOY,307,6256,105,BULL SHAWSHANK,2005-07-11 16:19:22+02,2005-07-13 13:43:22+02
KRAUS,492,6257,716,REAP UNFAITHFUL,2005-07-11 16:23:46+02,2005-07-14 18:26:46+02
ESTEP,417,6258,137,CHARADE DUFFEL,2005-07-11 16:24:32+02,2005-07-18 19:29:32+02
PERRY,84,6259,660,PARTY KNOCK,2005-07-11 16:25:52+02,2005-07-13 12:54:52+02
GRESHAM,454,6260,938,VELVET TERMINATOR,2005-07-11 16:26:29+02,2005-07-13 18:37:29+02
TAN,386,6261,152,CIRCUS YOUTH,2005-07-11 16:28:34+02,2005-07-14 18:54:34+02
GRISSOM,355,6262,898,TOURIST PELICAN,2005-07-11 16:33:24+02,2005-07-17 13:40:24+02
MARK,336,6263,521,LIES TREATMENT,2005-07-11 16:33:50+02,2005-07-17 13:49:50+02
NETTLES,565,6264,923,UNFAITHFUL KILL,2005-07-11 16:42:35+02,2005-07-12 12:29:35+02
PAINE,477,6265,857,STRICTLY SCARFACE,2005-07-11 16:43:51+02,2005-07-12 13:51:51+02
SCHRADER,397,6266,209,DARKNESS WAR,2005-07-11 16:45:39+02,2005-07-15 19:29:39+02
ROBINSON,20,6267,465,INTERVIEW LIAISONS,2005-07-11 16:53:00+02,2005-07-17 19:09:00+02
WEBB,125,6268,255,DRIVING POLISH,2005-07-11 16:55:34+02,2005-07-19 18:25:34+02
PIERCE,167,6269,854,STRANGERS GRAFFITI,2005-07-11 16:58:43+02,2005-07-13 14:25:43+02
LAMBERT,292,6270,501,KISSING DOLLS,2005-07-11 16:59:10+02,2005-07-18 11:29:10+02
DELOACH,467,6271,275,EGYPT TENENBAUMS,2005-07-11 17:01:35+02,2005-07-20 13:07:35+02
WELCH,240,6272,681,PIRATES ROXANNE,2005-07-11 17:03:49+02,2005-07-15 20:54:49+02
MILLS,152,6273,525,LOATHING LEGALLY,2005-07-11 17:08:41+02,2005-07-14 17:41:41+02
ROBINS,472,6274,657,PARADISE SABRINA,2005-07-11 17:09:42+02,2005-07-19 21:46:42+02
PURDY,333,6275,786,SHEPHERD MIDSUMMER,2005-07-11 17:12:11+02,2005-07-17 21:19:11+02
GREGORY,284,6276,397,HANKY OCTOBER,2005-07-11 17:15:50+02,2005-07-19 21:50:50+02
SIMMONS,92,6277,876,TARZAN VIDEOTAPE,2005-07-11 17:19:01+02,2005-07-18 22:00:01+02
EGGLESTON,558,6278,483,JERICHO MULAN,2005-07-11 17:20:02+02,2005-07-19 20:29:02+02
EDWARDS,49,6279,277,ELEPHANT TROJAN,2005-07-11 17:26:07+02,2005-07-17 22:05:07+02
HILL,33,6280,882,TENENBAUMS COMMAND,2005-07-11 17:36:17+02,2005-07-13 15:04:17+02
DEAN,236,6281,183,CONVERSATION DOWNHILL,2005-07-11 17:38:16+02,2005-07-13 11:57:16+02
BAILEY,60,6282,973,WIFE TURN,2005-07-11 17:46:22+02,2005-07-15 14:19:22+02
YANEZ,402,6283,730,RIDGEMONT SUBMARINE,2005-07-11 17:47:32+02,2005-07-17 22:46:32+02
DUNCAN,177,6284,645,OTHERS SOUP,2005-07-11 17:51:39+02,2005-07-15 20:59:39+02
HIDALGO,444,6285,463,INSTINCT AIRPORT,2005-07-11 17:52:07+02,2005-07-13 22:33:07+02
RAMOS,140,6286,239,DOGMA FAMILY,2005-07-11 17:55:35+02,2005-07-13 23:51:35+02
FOSTER,93,6287,7,AIRPLANE SIERRA,2005-07-11 18:00:04+02,2005-07-12 14:16:04+02
RICO,357,6288,710,RAGE GAMES,2005-07-11 18:01:52+02,2005-07-19 16:11:52+02
DIAZ,99,6289,698,PRINCESS GIANT,2005-07-11 18:06:39+02,2005-07-12 16:54:39+02
WARD,66,6290,578,MILLION ACE,2005-07-11 18:12:42+02,2005-07-19 22:53:42+02
DAVIDSON,262,6291,687,POCUS PULP,2005-07-11 18:16:40+02,2005-07-13 19:24:40+02
ABNEY,505,6292,956,WANDA CHAMBER,2005-07-11 18:23:33+02,2005-07-12 17:27:33+02
SAUER,471,6293,926,UNTOUCHABLES SUNRISE,2005-07-11 18:24:57+02,2005-07-13 19:45:57+02
POWER,463,6294,377,GREASE YOUTH,2005-07-11 18:25:55+02,2005-07-15 18:48:55+02
MILLER,7,6295,305,FATAL HAUNTED,2005-07-11 18:30:58+02,2005-07-15 16:50:58+02
VU,484,6296,914,TROUBLE DATE,2005-07-11 18:34:04+02,2005-07-17 22:12:04+02
GRAY,69,6297,601,MOULIN WAKE,2005-07-11 18:37:22+02,2005-07-19 14:54:22+02
HOLLAND,256,6298,852,STRANGELOVE DESIRE,2005-07-11 18:42:33+02,2005-07-13 19:14:33+02
COY,324,6299,897,TORQUE BOUND,2005-07-11 18:45:08+02,2005-07-13 17:36:08+02
SUTTON,283,6300,281,ENCINO ELF,2005-07-11 18:50:09+02,2005-07-18 14:11:09+02
BARNETT,275,6301,772,SEA VIRGIN,2005-07-11 18:54:09+02,2005-07-18 21:42:09+02
GAMEZ,391,6302,707,QUEST MUSSOLINI,2005-07-11 18:55:38+02,2005-07-17 23:11:38+02
DEAN,236,6303,185,COWBOY DOOM,2005-07-11 18:55:43+02,2005-07-13 13:50:43+02
LARUE,579,6304,911,TRIP NEWTON,2005-07-11 19:02:16+02,2005-07-14 15:01:16+02
JORDON,337,6305,338,FRISCO FORREST,2005-07-11 19:02:25+02,2005-07-20 14:29:25+02
WHEELER,208,6306,109,BUTTERFLY CHOCOLAT,2005-07-11 19:04:26+02,2005-07-20 15:22:26+02
ARTIS,345,6307,878,TEEN APOLLO,2005-07-11 19:04:29+02,2005-07-18 00:40:29+02
ROBINS,472,6308,693,POTTER CONNECTICUT,2005-07-11 19:08:41+02,2005-07-19 16:48:41+02
REID,232,6309,234,DISTURBING SCARFACE,2005-07-11 19:13:24+02,2005-07-14 00:11:24+02
BUFORD,537,6310,673,PERSONAL LADYBUGS,2005-07-11 19:14:05+02,2005-07-16 16:39:05+02
LEONE,373,6311,388,GUNFIGHT MOON,2005-07-11 19:18:52+02,2005-07-16 18:52:52+02
ESTEP,417,6312,473,JACKET FRISCO,2005-07-11 19:19:02+02,2005-07-18 01:00:02+02
SUTTON,283,6313,652,PAJAMA JAWBREAKER,2005-07-11 19:29:52+02,2005-07-14 22:34:52+02
REED,55,6314,897,TORQUE BOUND,2005-07-11 19:32:44+02,2005-07-18 00:58:44+02
HURTADO,374,6315,132,CHAINSAW UPTOWN,2005-07-11 19:42:49+02,2005-07-13 00:19:49+02
SEAL,526,6316,415,HIGH ENCINO,2005-07-11 19:44:52+02,2005-07-20 00:35:52+02
HARVEY,225,6317,914,TROUBLE DATE,2005-07-11 19:47:41+02,2005-07-14 19:18:41+02
SIKES,425,6318,445,HYDE DOCTOR,2005-07-11 19:48:22+02,2005-07-12 14:39:22+02
KIM,233,6319,818,SOMETHING DUCK,2005-07-11 19:50:45+02,2005-07-12 16:26:45+02
BENNER,511,6320,97,BRIDE INTRIGUE,2005-07-11 19:50:55+02,2005-07-13 23:46:55+02
MORRELL,388,6321,582,MIRACLE VIRTUAL,2005-07-11 19:51:02+02,2005-07-14 21:57:02+02
WAY,403,6322,895,TOMORROW HUSTLER,2005-07-11 19:58:20+02,2005-07-14 17:41:20+02
SIMPKINS,346,6323,298,EYES DRIVING,2005-07-11 20:02:19+02,2005-07-14 16:54:19+02
TAN,386,6324,142,CHICKEN HELLFIGHTERS,2005-07-11 20:02:34+02,2005-07-17 16:57:34+02
TIRADO,542,6325,994,WYOMING STORM,2005-07-11 20:06:01+02,2005-07-18 19:25:01+02
PREWITT,563,6326,462,INSIDER ARIZONA,2005-07-11 20:06:55+02,2005-07-12 21:41:55+02
RICE,146,6327,202,DADDY PITTSBURGH,2005-07-11 20:07:29+02,2005-07-15 17:09:29+02
VARGAS,260,6328,223,DESIRE ALIEN,2005-07-11 20:09:33+02,2005-07-12 21:16:33+02
CROUSE,352,6329,606,MUMMY CREATURES,2005-07-11 20:10:38+02,2005-07-19 15:46:38+02
MARSHALL,119,6330,855,STREAK RIDGEMONT,2005-07-11 20:15:42+02,2005-07-17 20:10:42+02
BATES,295,6331,299,FACTORY DRAGON,2005-07-11 20:17:21+02,2005-07-18 19:35:21+02
BREAUX,538,6332,377,GREASE YOUTH,2005-07-11 20:19:06+02,2005-07-13 14:51:06+02
MCKINNEY,285,6333,572,METROPOLIS COMA,2005-07-11 20:20:16+02,2005-07-17 16:33:16+02
BERRY,168,6334,211,DARLING BREAKING,2005-07-11 20:20:44+02,2005-07-19 19:49:44+02
SHANKS,396,6335,605,MULHOLLAND BEAST,2005-07-11 20:25:15+02,2005-07-16 18:02:15+02
SAUER,471,6336,272,EDGE KISSING,2005-07-11 20:30:13+02,2005-07-20 22:27:13+02
PARKER,47,6337,864,SUNDANCE INVASION,2005-07-11 20:30:47+02,2005-07-19 21:27:47+02
ROGERS,54,6338,369,GOODFELLAS SALUTE,2005-07-11 20:39:41+02,2005-07-18 02:13:41+02
HOLMES,145,6339,524,LION UNCUT,2005-07-11 20:45:32+02,2005-07-18 23:34:32+02
MAY,264,6340,518,LIAISONS SWEET,2005-07-11 20:46:05+02,2005-07-20 17:51:05+02
BETANCOURT,448,6341,783,SHANE DARKNESS,2005-07-11 20:48:02+02,2005-07-15 02:31:02+02
WAY,403,6342,403,HARRY IDAHO,2005-07-11 20:48:24+02,2005-07-13 15:09:24+02
ROBERTSON,147,6343,114,CAMELOT VACATION,2005-07-11 20:51:35+02,2005-07-12 20:13:35+02
WOOD,78,6344,676,PHILADELPHIA WIFE,2005-07-11 21:04:43+02,2005-07-18 15:35:43+02
RENNER,532,6345,944,VIRGIN DAISY,2005-07-11 21:05:18+02,2005-07-20 18:28:18+02
FORMAN,445,6346,886,THEORY MERMAID,2005-07-11 21:08:34+02,2005-07-16 17:35:34+02
SNYDER,178,6347,694,PREJUDICE OLEANDER,2005-07-11 21:18:53+02,2005-07-16 21:45:53+02
WARD,66,6348,4,AFFAIR PREJUDICE,2005-07-11 21:21:18+02,2005-07-19 16:56:18+02
MEYER,216,6349,347,GAMES BOWFINGER,2005-07-11 21:25:05+02,2005-07-21 01:35:05+02
HARVEY,225,6350,625,NONE SPIKING,2005-07-11 21:30:15+02,2005-07-16 22:30:15+02
RHOADS,507,6351,403,HARRY IDAHO,2005-07-11 21:31:44+02,2005-07-18 18:16:44+02
LYNCH,235,6352,253,DRIFTER COMMANDMENTS,2005-07-11 21:34:13+02,2005-07-13 20:49:13+02
HUNTER,130,6353,153,CITIZEN SHREK,2005-07-11 21:48:56+02,2005-07-21 01:11:56+02
CARROLL,176,6354,704,PURE RUNNER,2005-07-11 21:54:27+02,2005-07-19 00:46:27+02
CRAWLEY,482,6355,542,LUST LOCK,2005-07-11 21:56:29+02,2005-07-20 02:50:29+02
BLACK,149,6356,580,MINE TITANS,2005-07-11 21:57:48+02,2005-07-12 23:40:48+02
HOFFMAN,252,6357,142,CHICKEN HELLFIGHTERS,2005-07-11 21:58:51+02,2005-07-12 16:06:51+02
MCADAMS,567,6358,988,WORKER TARZAN,2005-07-11 22:03:12+02,2005-07-15 21:06:12+02
KING,30,6359,361,GLEAMING JAWBREAKER,2005-07-11 22:06:17+02,2005-07-16 03:51:17+02
GILMAN,338,6360,676,PHILADELPHIA WIFE,2005-07-11 22:07:40+02,2005-07-16 16:11:40+02
STILL,561,6361,638,OPERATION OPERATION,2005-07-11 22:09:14+02,2005-07-14 19:26:14+02
MARLOW,358,6362,926,UNTOUCHABLES SUNRISE,2005-07-11 22:09:31+02,2005-07-14 00:08:31+02
BILLINGSLEY,344,6363,906,TRAMP OTHERS,2005-07-11 22:13:19+02,2005-07-20 16:44:19+02
DUNN,160,6364,901,TRACY CIDER,2005-07-11 22:14:48+02,2005-07-21 00:20:48+02
MENA,566,6365,993,WRONG BEHAVIOR,2005-07-11 22:17:40+02,2005-07-14 21:53:40+02
HUEY,366,6366,869,SUSPECTS QUILLS,2005-07-11 22:18:16+02,2005-07-17 01:21:16+02
RICO,357,6367,320,FLAMINGOS CONNECTICUT,2005-07-11 22:18:29+02,2005-07-15 02:05:29+02
OCAMPO,588,6368,803,SLACKER LIAISONS,2005-07-11 22:19:01+02,2005-07-13 18:56:01+02
HOFFMAN,252,6369,242,DOOM DANCING,2005-07-11 22:23:36+02,2005-07-13 23:23:36+02
DIAZ,99,6370,309,FEUD FROGMEN,2005-07-11 22:28:32+02,2005-07-20 03:51:32+02
TERRY,265,6371,936,VANISHING ROCKY,2005-07-11 22:31:51+02,2005-07-17 00:10:51+02
COX,64,6372,162,CLUELESS BUCKET,2005-07-11 22:35:06+02,2005-07-15 03:30:06+02
HARRISON,115,6373,233,DISCIPLE MOTHER,2005-07-11 22:35:20+02,2005-07-14 00:22:20+02
HANSON,244,6374,59,BEAR GRACELAND,2005-07-11 22:36:10+02,2005-07-17 16:50:10+02
WILSON,8,6375,421,HOLIDAY GAMES,2005-07-11 22:39:46+02,2005-07-18 03:12:46+02
HOPKINS,263,6376,398,HANOVER GALAXY,2005-07-11 22:40:23+02,2005-07-14 00:16:23+02
CRUZ,118,6377,875,TALENTED HOMICIDE,2005-07-11 22:41:16+02,2005-07-15 21:05:16+02
HOLMES,145,6378,696,PRIDE ALAMO,2005-07-11 22:45:23+02,2005-07-14 17:56:23+02
MILES,287,6379,115,CAMPUS REMEMBER,2005-07-11 22:51:25+02,2005-07-17 04:38:25+02
WILLIS,172,6380,741,ROMAN PUNK,2005-07-11 22:55:40+02,2005-07-17 21:42:40+02
NEWSOM,340,6381,567,MEET CHOCOLATE,2005-07-11 22:58:48+02,2005-07-16 17:18:48+02
MARK,336,6382,708,QUILLS BULL,2005-07-11 22:58:53+02,2005-07-17 22:18:53+02
TALBERT,486,6383,930,VACATION BOONDOCK,2005-07-11 23:06:53+02,2005-07-17 17:09:53+02
MAHON,313,6384,109,BUTTERFLY CHOCOLAT,2005-07-11 23:07:26+02,2005-07-16 23:39:26+02
GRAY,69,6385,397,HANKY OCTOBER,2005-07-11 23:07:32+02,2005-07-20 17:57:32+02
MCALISTER,593,6386,138,CHARIOTS CONSPIRACY,2005-07-11 23:14:57+02,2005-07-15 17:41:57+02
STEPP,384,6387,376,GRAPES FURY,2005-07-11 23:15:56+02,2005-07-14 21:20:56+02
CLARY,525,6388,767,SCALAWAG DUCK,2005-07-11 23:17:16+02,2005-07-20 00:50:16+02
JENNINGS,274,6389,490,JUMANJI BLADE,2005-07-11 23:18:20+02,2005-07-16 17:57:20+02
BENNETT,77,6390,672,PERFECT GROOVE,2005-07-11 23:19:23+02,2005-07-15 21:10:23+02
MAY,264,6391,379,GREEDY ROOTS,2005-07-11 23:23:09+02,2005-07-16 00:02:09+02
CARY,468,6392,963,WATCH TRACY,2005-07-11 23:25:19+02,2005-07-16 05:24:19+02
GARDNER,164,6393,833,SPLENDOR PATTON,2005-07-11 23:28:12+02,2005-07-14 19:03:12+02
SANCHEZ,52,6394,563,MASSACRE USUAL,2005-07-11 23:29:15+02,2005-07-20 03:19:15+02
MAY,264,6395,672,PERFECT GROOVE,2005-07-11 23:29:29+02,2005-07-18 01:50:29+02
RHOADS,507,6396,523,LIGHTS DEER,2005-07-11 23:31:08+02,2005-07-19 18:19:08+02
MILES,287,6397,529,LONELY ELEPHANT,2005-07-11 23:34:02+02,2005-07-14 00:01:02+02
HALE,296,6398,308,FERRIS MOTHER,2005-07-11 23:34:49+02,2005-07-17 18:58:49+02
CRAIG,288,6399,442,HUNTING MUSKETEERS,2005-07-11 23:39:05+02,2005-07-16 02:12:05+02
CHURCHILL,536,6400,724,REMEMBER DIARY,2005-07-11 23:43:44+02,2005-07-19 04:58:44+02
GREEN,35,6401,312,FIDDLER LOST,2005-07-11 23:44:34+02,2005-07-12 23:18:34+02
WARD,66,6402,564,MASSAGE IMAGE,2005-07-11 23:46:10+02,2005-07-16 05:02:10+02
GARRETT,238,6403,228,DETECTIVE VISION,2005-07-11 23:46:25+02,2005-07-13 23:15:25+02
SEAL,526,6404,263,DURHAM PANKY,2005-07-11 23:49:50+02,2005-07-14 19:29:50+02
RICO,357,6405,868,SUPERFLY TRIP,2005-07-11 23:53:12+02,2005-07-19 00:02:12+02
DOUGLASS,392,6406,970,WESTWARD SEABISCUIT,2005-07-11 23:55:27+02,2005-07-20 05:50:27+02
RAMOS,140,6407,169,COMFORTS RUSH,2005-07-12 00:02:19+02,2005-07-21 01:30:19+02
FRALEY,350,6408,437,HOUSE DYNAMITE,2005-07-12 00:03:02+02,2005-07-20 00:09:02+02
BUFORD,537,6409,845,STEPMOM DREAM,2005-07-12 00:05:49+02,2005-07-13 01:13:49+02
ARCHULETA,560,6410,250,DRAGON SQUAD,2005-07-12 00:08:06+02,2005-07-19 20:57:06+02
WELLS,124,6411,948,VOICE PEACH,2005-07-12 00:10:50+02,2005-07-19 18:15:50+02
ALVAREZ,220,6412,832,SPLASH GUMP,2005-07-12 00:19:21+02,2005-07-16 20:48:21+02
BREWER,251,6413,972,WHISPERER GIANT,2005-07-12 00:26:11+02,2005-07-17 22:58:11+02
CORNWELL,502,6414,177,CONNECTICUT TRAMP,2005-07-12 00:26:13+02,2005-07-18 18:29:13+02
PERRY,84,6415,908,TRAP GUYS,2005-07-12 00:27:52+02,2005-07-19 23:29:52+02
STONE,158,6416,236,DIVINE RESURRECTION,2005-07-12 00:29:14+02,2005-07-13 21:20:14+02
ROSS,80,6417,667,PEACH INNOCENT,2005-07-12 00:35:11+02,2005-07-18 21:00:11+02
HARPER,185,6418,681,PIRATES ROXANNE,2005-07-12 00:36:27+02,2005-07-16 19:42:27+02
TROUT,311,6419,805,SLEEPLESS MONSOON,2005-07-12 00:36:38+02,2005-07-13 04:23:38+02
VASQUEZ,206,6420,971,WHALE BIKINI,2005-07-12 00:38:49+02,2005-07-17 18:46:49+02
HITE,479,6421,978,WISDOM WORKER,2005-07-12 00:45:25+02,2005-07-15 21:45:25+02
DOUGLAS,257,6422,166,COLOR PHILADELPHIA,2005-07-12 00:46:19+02,2005-07-20 23:12:19+02
MCCARTNEY,427,6423,199,CUPBOARD SINNERS,2005-07-12 00:47:31+02,2005-07-19 19:16:31+02
MARKHAM,359,6424,667,PEACH INNOCENT,2005-07-12 00:49:37+02,2005-07-21 01:53:37+02
PERRYMAN,339,6425,545,MADNESS ATTACKS,2005-07-12 00:54:52+02,2005-07-13 19:37:52+02
BESS,495,6426,111,CADDYSHACK JEDI,2005-07-12 00:56:38+02,2005-07-21 06:22:38+02
MURRAY,122,6427,233,DISCIPLE MOTHER,2005-07-12 00:57:34+02,2005-07-14 19:05:34+02
RILEY,187,6428,951,VOYAGE LEGALLY,2005-07-12 01:01:51+02,2005-07-20 23:02:51+02
MARTINO,342,6429,28,ANTHEM LUKE,2005-07-12 01:02:50+02,2005-07-21 03:08:50+02
HEATON,390,6430,39,ARMAGEDDON LOST,2005-07-12 01:03:34+02,2005-07-15 04:11:34+02
DOWD,458,6431,760,SAMURAI LION,2005-07-12 01:03:57+02,2005-07-20 04:47:57+02
FLETCHER,293,6432,216,DAY UNFAITHFUL,2005-07-12 01:09:41+02,2005-07-20 21:06:41+02
MYERS,101,6433,299,FACTORY DRAGON,2005-07-12 01:12:02+02,2005-07-21 05:25:02+02
FORD,102,6434,323,FLIGHT LIES,2005-07-12 01:14:25+02,2005-07-20 20:54:25+02
STILL,561,6435,427,HOMEWARD CIDER,2005-07-12 01:16:19+02,2005-07-17 20:15:19+02
MURRAY,122,6436,822,SOUP WISDOM,2005-07-12 01:18:42+02,2005-07-13 04:57:42+02
GRISSOM,355,6437,991,WORST BANGER,2005-07-12 01:20:29+02,2005-07-12 23:26:29+02
MONTGOMERY,211,6438,91,BOUND CHEAPER,2005-07-12 01:23:01+02,2005-07-17 23:45:01+02
RUNYON,406,6439,759,SALUTE APOLLO,2005-07-12 01:23:48+02,2005-07-13 01:54:48+02
WALTERS,269,6440,464,INTENTIONS EMPIRE,2005-07-12 01:25:04+02,2005-07-13 05:52:04+02
ABNEY,505,6441,545,MADNESS ATTACKS,2005-07-12 01:27:08+02,2005-07-14 04:12:08+02
MADRIGAL,360,6442,282,ENCOUNTERS CURTAIN,2005-07-12 01:29:45+02,2005-07-15 20:37:45+02
KNIGHT,155,6443,199,CUPBOARD SINNERS,2005-07-12 01:35:51+02,2005-07-16 05:50:51+02
BERRY,168,6444,479,JEDI BENEATH,2005-07-12 01:36:02+02,2005-07-18 06:53:02+02
HOLM,385,6445,127,CAT CONEHEADS,2005-07-12 01:37:02+02,2005-07-17 23:05:02+02
OLIVARES,473,6446,793,SHRUNK DIVINE,2005-07-12 01:44:08+02,2005-07-14 21:39:08+02
CRAWLEY,482,6447,861,SUIT WALLS,2005-07-12 01:45:17+02,2005-07-18 06:56:17+02
DUNN,160,6448,585,MOB DUFFEL,2005-07-12 01:45:59+02,2005-07-17 01:34:59+02
MCDONALD,117,6449,961,WASH HEAVENLY,2005-07-12 01:48:58+02,2005-07-21 03:57:58+02
LOPEZ,32,6450,526,LOCK REAR,2005-07-12 01:49:05+02,2005-07-13 02:54:05+02
BOUDREAU,381,6451,226,DESTINY SATURDAY,2005-07-12 01:52:19+02,2005-07-16 22:30:19+02
MORRELL,388,6452,22,AMISTAD MIDSUMMER,2005-07-12 01:57:31+02,2005-07-14 21:41:31+02
MATTHEWS,169,6453,551,MAIDEN HOME,2005-07-12 01:59:53+02,2005-07-14 20:17:53+02
CULP,446,6454,877,TAXI KICK,2005-07-12 02:00:12+02,2005-07-16 23:12:12+02
JIMENEZ,277,6455,928,UPTOWN YOUNG,2005-07-12 02:01:58+02,2005-07-16 03:42:58+02
SCHILLING,387,6456,57,BASIC EASY,2005-07-12 02:05:11+02,2005-07-21 00:26:11+02
COX,64,6457,651,PACKER MADIGAN,2005-07-12 02:06:35+02,2005-07-14 04:27:35+02
WARREN,138,6458,616,NATIONAL STORY,2005-07-12 02:08:52+02,2005-07-16 21:22:52+02
GAFFNEY,557,6459,877,TAXI KICK,2005-07-12 02:12:03+02,2005-07-16 00:48:03+02
POULIN,371,6460,525,LOATHING LEGALLY,2005-07-12 02:13:44+02,2005-07-17 05:51:44+02
MASON,135,6461,391,HALF OUTFIELD,2005-07-12 02:14:03+02,2005-07-19 22:12:03+02
RALSTON,414,6462,989,WORKING MICROCOSMOS,2005-07-12 02:15:24+02,2005-07-19 06:11:24+02
GAMEZ,391,6463,644,OSCAR GOLD,2005-07-12 02:16:11+02,2005-07-13 02:37:11+02
SATTERFIELD,303,6464,681,PIRATES ROXANNE,2005-07-12 02:16:40+02,2005-07-20 01:53:40+02
CASTILLO,207,6465,445,HYDE DOCTOR,2005-07-12 02:17:11+02,2005-07-20 01:29:11+02
LYNCH,235,6466,739,ROCKY WAR,2005-07-12 02:21:03+02,2005-07-14 05:05:03+02
GAVIN,457,6467,448,IDAHO LOVE,2005-07-12 02:22:03+02,2005-07-20 05:37:03+02
WINDHAM,541,6468,995,YENTL IDAHO,2005-07-12 02:27:09+02,2005-07-20 01:37:09+02
ROBERTSON,147,6469,838,STAGECOACH ARMAGEDDON,2005-07-12 02:29:27+02,2005-07-16 21:22:27+02
WELCH,240,6470,366,GOLDFINGER SENSIBILITY,2005-07-12 02:29:41+02,2005-07-15 22:33:41+02
SCHRADER,397,6471,487,JINGLE SAGEBRUSH,2005-07-12 02:31:06+02,2005-07-13 06:26:06+02
ANDREWS,183,6472,827,SPICE SORORITY,2005-07-12 02:33:25+02,2005-07-15 21:26:25+02
HIATT,594,6473,116,CANDIDATE PERDITION,2005-07-12 02:35:40+02,2005-07-20 21:11:40+02
ROBERTS,43,6474,69,BEVERLY OUTLAW,2005-07-12 02:36:46+02,2005-07-16 08:24:46+02
KELLY,74,6475,443,HURRICANE AFFAIR,2005-07-12 02:36:57+02,2005-07-17 22:22:57+02
YOUNG,28,6476,218,DECEIVER BETRAYED,2005-07-12 02:37:48+02,2005-07-12 21:21:48+02
BRADLEY,181,6477,175,CONFUSED CANDLES,2005-07-12 02:38:42+02,2005-07-17 06:19:42+02
CHAPA,483,6478,568,MEMENTO ZOOLANDER,2005-07-12 02:41:44+02,2005-07-15 21:48:44+02
EGGLESTON,558,6479,568,MEMENTO ZOOLANDER,2005-07-12 02:49:00+02,2005-07-21 05:26:00+02
GRECO,309,6480,676,PHILADELPHIA WIFE,2005-07-12 02:49:29+02,2005-07-17 02:00:29+02
TUCKER,128,6481,522,LIFE TWISTED,2005-07-12 02:50:15+02,2005-07-20 04:03:15+02
MORGAN,57,6482,898,TOURIST PELICAN,2005-07-12 02:50:21+02,2005-07-14 07:49:21+02
HOPKINS,263,6483,234,DISTURBING SCARFACE,2005-07-12 02:59:20+02,2005-07-12 23:22:20+02
GRUBER,556,6484,891,TIMBERLAND SKY,2005-07-12 03:04:10+02,2005-07-18 00:18:10+02
WEINER,319,6485,271,EASY GLADIATOR,2005-07-12 03:07:59+02,2005-07-19 23:56:59+02
SANDERS,75,6486,873,SWEETHEARTS SUSPECTS,2005-07-12 03:09:36+02,2005-07-14 04:04:36+02
JIMENEZ,277,6487,871,SWEDEN SHINING,2005-07-12 03:17:00+02,2005-07-19 01:57:00+02
MATTHEWS,169,6488,865,SUNRISE LEAGUE,2005-07-12 03:20:09+02,2005-07-20 01:53:09+02
SOTO,268,6489,395,HANDICAP BOONDOCK,2005-07-12 03:22:46+02,2005-07-17 07:16:46+02
CORNISH,548,6490,486,JET NEIGHBORS,2005-07-12 03:28:03+02,2005-07-19 04:06:03+02
PULLEN,415,6491,615,NASH CHOCOLAT,2005-07-12 03:28:31+02,2005-07-21 01:38:31+02
HANNON,590,6492,103,BUCKET BROTHERHOOD,2005-07-12 03:28:40+02,2005-07-17 06:58:40+02
RUIZ,184,6493,4,AFFAIR PREJUDICE,2005-07-12 03:40:41+02,2005-07-16 05:56:41+02
MORGAN,57,6494,249,DRACULA CRYSTAL,2005-07-12 03:42:51+02,2005-07-20 07:57:51+02
MARTINEZ,19,6495,532,LOSER HUSTLER,2005-07-12 03:57:02+02,2005-07-14 09:35:02+02
DIXON,139,6496,776,SECRET GROUNDHOG,2005-07-12 03:57:39+02,2005-07-20 02:43:39+02
HANSEN,222,6497,206,DANCING FEVER,2005-07-12 04:04:29+02,2005-07-17 22:36:29+02
EVANS,48,6498,55,BARBARELLA STREETCAR,2005-07-12 04:05:38+02,2005-07-19 08:12:38+02
GILLETTE,474,6499,695,PRESIDENT BANG,2005-07-12 04:11:18+02,2005-07-21 08:50:18+02
MALCOLM,577,6500,987,WORDS HUNTER,2005-07-12 04:11:23+02,2005-07-13 01:51:23+02
HOWELL,219,6501,625,NONE SPIKING,2005-07-12 04:11:55+02,2005-07-16 03:08:55+02
