staff_last_name,staff_id,rental_id,rental_date,return_date
Stephens,2,7279,2005-07-27 12:50:47+02,2005-07-30 12:19:47+02
Stephens,2,7280,2005-07-27 12:50:52+02,2005-07-30 16:53:52+02
Hillyer,1,7281,2005-07-27 12:59:20+02,2005-08-04 13:48:20+02
Stephens,2,7282,2005-07-27 13:00:19+02,2005-08-04 15:48:19+02
Hillyer,1,7283,2005-07-27 13:02:41+02,2005-08-05 08:25:41+02
Stephens,2,7284,2005-07-27 13:12:04+02,2005-07-31 12:17:04+02
Stephens,2,7285,2005-07-27 13:14:06+02,2005-08-03 15:57:06+02
Hillyer,1,7286,2005-07-27 13:23:49+02,2005-08-04 08:57:49+02
Hillyer,1,7287,2005-07-27 13:24:12+02,2005-07-31 16:34:12+02
Stephens,2,7288,2005-07-27 13:24:59+02,2005-08-02 16:52:59+02
Stephens,2,7289,2005-07-27 13:26:51+02,2005-08-02 19:20:51+02
Hillyer,1,7290,2005-07-27 13:28:45+02,2005-08-01 17:18:45+02
Hillyer,1,7291,2005-07-27 13:30:47+02,2005-08-01 13:45:47+02
Stephens,2,7292,2005-07-27 13:34:14+02,2005-08-01 19:16:14+02
Stephens,2,7293,2005-07-27 13:37:28+02,2005-07-30 16:12:28+02
Hillyer,1,7294,2005-07-27 13:38:14+02,2005-07-30 14:01:14+02
Hillyer,1,7295,2005-07-27 13:38:47+02,2005-08-05 11:12:47+02
Stephens,2,7296,2005-07-27 13:39:48+02,2005-08-04 19:24:48+02
Stephens,2,7297,2005-07-27 13:39:48+02,2005-07-29 18:50:48+02
Hillyer,1,7298,2005-07-27 13:45:14+02,2005-07-30 08:02:14+02
Hillyer,1,7299,2005-07-27 13:49:56+02,2005-08-03 13:25:56+02
Hillyer,1,7300,2005-07-27 13:50:17+02,2005-08-04 19:43:17+02
Stephens,2,7301,2005-07-27 13:50:23+02,2005-08-01 10:43:23+02
Stephens,2,7302,2005-07-27 13:52:13+02,2005-07-29 16:13:13+02
Stephens,2,7303,2005-07-27 13:54:39+02,2005-07-31 10:26:39+02
Stephens,2,7304,2005-07-27 13:56:56+02,2005-08-05 10:19:56+02
Stephens,2,7305,2005-07-27 13:57:06+02,2005-07-30 14:13:06+02
Stephens,2,7306,2005-07-27 13:57:26+02,2005-08-03 10:35:26+02
Hillyer,1,7307,2005-07-27 13:59:10+02,2005-07-29 12:35:10+02
Hillyer,1,7308,2005-07-27 14:00:25+02,2005-08-03 17:04:25+02
Stephens,2,7309,2005-07-27 14:00:29+02,2005-07-29 13:15:29+02
Hillyer,1,7310,2005-07-27 14:00:55+02,2005-07-28 18:54:55+02
Hillyer,1,7311,2005-07-27 14:02:54+02,2005-08-04 10:52:54+02
Stephens,2,7312,2005-07-27 14:03:14+02,2005-07-31 08:56:14+02
Hillyer,1,7313,2005-07-27 14:11:57+02,2005-08-02 08:31:57+02
Stephens,2,7314,2005-07-27 14:13:32+02,2005-08-03 10:24:32+02
Stephens,2,7315,2005-07-27 14:14:56+02,2005-08-03 09:44:56+02
Stephens,2,7316,2005-07-27 14:19:03+02,2005-07-28 08:43:03+02
Stephens,2,7317,2005-07-27 14:19:41+02,2005-07-29 17:16:41+02
Stephens,2,7318,2005-07-27 14:25:31+02,2005-07-31 12:44:31+02
Hillyer,1,7319,2005-07-27 14:31:25+02,2005-08-04 08:31:25+02
Stephens,2,7320,2005-07-27 14:33:35+02,2005-07-31 14:22:35+02
Stephens,2,7321,2005-07-27 14:33:38+02,2005-08-03 08:35:38+02
Stephens,2,7322,2005-07-27 14:37:26+02,2005-08-03 19:00:26+02
Stephens,2,7323,2005-07-27 14:39:40+02,2005-07-29 09:45:40+02
Stephens,2,7324,2005-07-27 14:42:39+02,2005-08-04 11:33:39+02
Hillyer,1,7325,2005-07-27 14:46:55+02,2005-07-28 15:21:55+02
Hillyer,1,7326,2005-07-27 14:50:40+02,2005-07-30 09:16:40+02
Stephens,2,7327,2005-07-27 14:53:26+02,2005-08-04 18:58:26+02
Hillyer,1,7328,2005-07-27 14:55:18+02,2005-08-01 20:52:18+02
Hillyer,1,7329,2005-07-27 14:55:34+02,2005-08-04 16:15:34+02
Hillyer,1,7330,2005-07-27 14:56:46+02,2005-08-04 08:56:46+02
Hillyer,1,7331,2005-07-27 14:57:50+02,2005-07-31 09:59:50+02
Hillyer,1,7332,2005-07-27 14:58:57+02,2005-08-02 13:40:57+02
Hillyer,1,7333,2005-07-27 14:59:11+02,2005-07-30 17:04:11+02
Hillyer,1,7334,2005-07-27 14:59:58+02,2005-07-29 12:33:58+02
Stephens,2,7335,2005-07-27 15:06:50+02,2005-08-05 19:27:50+02
Stephens,2,7336,2005-07-27 15:11:45+02,2005-07-28 12:00:45+02
Stephens,2,7337,2005-07-27 15:12:04+02,2005-08-03 15:57:04+02
Stephens,2,7338,2005-07-27 15:13:34+02,2005-08-03 19:36:34+02
Stephens,2,7339,2005-07-27 15:17:48+02,2005-07-31 13:47:48+02
Hillyer,1,7340,2005-07-27 15:18:10+02,2005-07-30 10:57:10+02
Stephens,2,7341,2005-07-27 15:23:55+02,2005-07-28 15:11:55+02
Stephens,2,7342,2005-07-27 15:25:17+02,2005-08-04 11:02:17+02
Stephens,2,7343,2005-07-27 15:27:13+02,2005-07-30 10:27:13+02
Hillyer,1,7344,2005-07-27 15:29:28+02,2005-07-31 16:36:28+02
Stephens,2,7345,2005-07-27 15:29:53+02,2005-08-03 19:38:53+02
Hillyer,1,7346,2005-07-27 15:30:42+02,2005-08-02 17:48:42+02
Hillyer,1,7347,2005-07-27 15:31:24+02,2005-07-31 17:19:24+02
Hillyer,1,7348,2005-07-27 15:32:32+02,2005-07-28 18:05:32+02
Stephens,2,7349,2005-07-27 15:33:00+02,2005-08-01 16:01:00+02
Stephens,2,7350,2005-07-27 15:34:14+02,2005-08-02 20:19:14+02
Stephens,2,7351,2005-07-27 15:37:36+02,2005-07-30 10:58:36+02
Hillyer,1,7352,2005-07-27 15:38:29+02,2005-07-28 15:24:29+02
Hillyer,1,7353,2005-07-27 15:38:39+02,2005-07-31 20:50:39+02
Stephens,2,7354,2005-07-27 15:42:11+02,2005-08-03 19:19:11+02
Stephens,2,7355,2005-07-27 15:45:59+02,2005-08-02 18:23:59+02
Stephens,2,7356,2005-07-27 15:47:35+02,2005-07-28 19:10:35+02
Stephens,2,7357,2005-07-27 15:48:31+02,2005-08-02 19:07:31+02
Hillyer,1,7358,2005-07-27 15:49:44+02,2005-07-28 21:00:44+02
Stephens,2,7359,2005-07-27 15:51:04+02,2005-07-31 17:03:04+02
Stephens,2,7360,2005-07-27 15:52:06+02,2005-08-02 13:24:06+02
Stephens,2,7361,2005-07-27 15:53:55+02,2005-07-31 20:48:55+02
Hillyer,1,7362,2005-07-27 15:58:27+02,2005-08-01 12:51:27+02
Hillyer,1,7363,2005-07-27 15:58:29+02,2005-08-05 10:02:29+02
Stephens,2,7364,2005-07-27 15:58:40+02,2005-08-03 10:01:40+02
Hillyer,1,7365,2005-07-27 16:00:20+02,2005-07-30 13:58:20+02
Hillyer,1,7366,2005-07-27 16:01:17+02,2005-08-04 21:28:17+02
Hillyer,1,7367,2005-07-27 16:05:45+02,2005-08-02 14:46:45+02
Stephens,2,7368,2005-07-27 16:06:05+02,2005-07-31 15:10:05+02
Stephens,2,7369,2005-07-27 16:07:58+02,2005-07-30 10:16:58+02
Stephens,2,7370,2005-07-27 16:15:53+02,2005-08-03 20:53:53+02
Hillyer,1,7371,2005-07-27 16:18:42+02,2005-08-01 10:58:42+02
Stephens,2,7372,2005-07-27 16:18:42+02,2005-08-01 16:18:42+02
Hillyer,1,7373,2005-07-27 16:19:33+02,2005-08-04 11:45:33+02
Stephens,2,7374,2005-07-27 16:20:57+02,2005-08-05 14:09:57+02
Hillyer,1,7375,2005-07-27 16:22:33+02,2005-08-01 21:06:33+02
Stephens,2,7376,2005-07-27 16:23:02+02,2005-08-04 11:35:02+02
Stephens,2,7377,2005-07-27 16:31:28+02,2005-08-02 20:59:28+02
Stephens,2,7378,2005-07-27 16:31:33+02,2005-08-03 18:15:33+02
Stephens,2,7379,2005-07-27 16:36:43+02,2005-07-30 17:37:43+02
Hillyer,1,7380,2005-07-27 16:37:01+02,2005-08-03 20:24:01+02
Stephens,2,7381,2005-07-27 16:40:26+02,2005-08-02 18:26:26+02
Stephens,2,7382,2005-07-27 16:43:15+02,2005-07-28 12:18:15+02
Hillyer,1,7383,2005-07-27 16:46:53+02,2005-08-03 12:10:53+02
Hillyer,1,7384,2005-07-27 16:49:45+02,2005-08-04 16:17:45+02
Stephens,2,7385,2005-07-27 16:49:46+02,2005-07-28 14:50:46+02
Hillyer,1,7386,2005-07-27 16:52:10+02,2005-08-04 16:13:10+02
Hillyer,1,7387,2005-07-27 16:54:19+02,2005-08-03 15:46:19+02
Stephens,2,7388,2005-07-27 16:54:19+02,2005-08-01 18:02:19+02
Stephens,2,7389,2005-07-27 16:56:15+02,2005-07-30 22:28:15+02
Stephens,2,7390,2005-07-27 16:59:19+02,2005-08-04 11:09:19+02
Stephens,2,7391,2005-07-27 17:00:00+02,2005-08-04 19:07:00+02
Stephens,2,7392,2005-07-27 17:01:05+02,2005-08-01 18:23:05+02
Hillyer,1,7393,2005-07-27 17:02:52+02,2005-08-02 14:24:52+02
Stephens,2,7394,2005-07-27 17:03:08+02,2005-08-04 12:27:08+02
Stephens,2,7395,2005-07-27 17:03:11+02,2005-07-31 21:26:11+02
Stephens,2,7396,2005-07-27 17:03:53+02,2005-08-05 11:36:53+02
Hillyer,1,7397,2005-07-27 17:05:00+02,2005-08-01 21:29:00+02
Hillyer,1,7398,2005-07-27 17:07:22+02,2005-08-05 17:16:22+02
Stephens,2,7399,2005-07-27 17:16:02+02,2005-08-03 19:02:02+02
Stephens,2,7400,2005-07-27 17:16:37+02,2005-07-31 13:34:37+02
Hillyer,1,7401,2005-07-27 17:17:55+02,2005-08-04 16:48:55+02
Stephens,2,7402,2005-07-27 17:19:40+02,2005-08-05 15:48:40+02
Hillyer,1,7403,2005-07-27 17:22:09+02,2005-08-01 16:32:09+02
Stephens,2,7404,2005-07-27 17:24:43+02,2005-07-29 12:40:43+02
Stephens,2,7405,2005-07-27 17:25:11+02,2005-08-01 13:33:11+02
Hillyer,1,7406,2005-07-27 17:25:45+02,2005-08-05 21:39:45+02
Stephens,2,7407,2005-07-27 17:29:04+02,2005-08-01 18:47:04+02
Stephens,2,7408,2005-07-27 17:31:40+02,2005-07-31 12:56:40+02
Hillyer,1,7409,2005-07-27 17:38:24+02,2005-07-30 19:06:24+02
Hillyer,1,7410,2005-07-27 17:41:59+02,2005-07-29 23:11:59+02
Hillyer,1,7411,2005-07-27 17:42:30+02,2005-08-05 18:38:30+02
Stephens,2,7412,2005-07-27 17:44:34+02,2005-08-04 16:06:34+02
Hillyer,1,7413,2005-07-27 17:45:40+02,2005-07-31 13:02:40+02
Hillyer,1,7414,2005-07-27 17:46:07+02,2005-08-02 21:04:07+02
Hillyer,1,7415,2005-07-27 17:50:59+02,2005-08-02 12:21:59+02
Hillyer,1,7416,2005-07-27 17:55:25+02,2005-07-29 12:27:25+02
Hillyer,1,7417,2005-07-27 17:58:33+02,2005-07-30 23:17:33+02
Stephens,2,7418,2005-07-27 17:59:09+02,2005-07-29 16:08:09+02
Stephens,2,7419,2005-07-27 18:04:15+02,2005-08-05 22:54:15+02
Stephens,2,7420,2005-07-27 18:09:39+02,2005-07-30 13:30:39+02
Hillyer,1,7421,2005-07-27 18:10:05+02,2005-08-05 18:55:05+02
Hillyer,1,7422,2005-07-27 18:10:42+02,2005-08-03 20:32:42+02
Stephens,2,7423,2005-07-27 18:11:47+02,2005-07-29 13:29:47+02
Stephens,2,7424,2005-07-27 18:14:19+02,2005-08-01 20:21:19+02
Hillyer,1,7425,2005-07-27 18:18:35+02,2005-08-02 12:18:35+02
Hillyer,1,7426,2005-07-27 18:19:46+02,2005-07-29 22:41:46+02
Stephens,2,7427,2005-07-27 18:20:16+02,2005-08-03 21:38:16+02
Stephens,2,7428,2005-07-27 18:21:52+02,2005-08-05 18:13:52+02
Hillyer,1,7429,2005-07-27 18:24:50+02,2005-08-06 00:02:50+02
Stephens,2,7430,2005-07-27 18:26:14+02,2005-08-01 14:02:14+02
Hillyer,1,7431,2005-07-27 18:27:27+02,2005-07-31 19:40:27+02
Stephens,2,7432,2005-07-27 18:31:40+02,2005-07-28 18:44:40+02
Hillyer,1,7433,2005-07-27 18:32:20+02,2005-08-01 19:49:20+02
Hillyer,1,7434,2005-07-27 18:34:40+02,2005-07-29 16:01:40+02
Hillyer,1,7435,2005-07-27 18:38:44+02,2005-07-30 17:57:44+02
Stephens,2,7436,2005-07-27 18:39:12+02,2005-08-01 13:40:12+02
Stephens,2,7437,2005-07-27 18:39:18+02,2005-07-28 19:33:18+02
Hillyer,1,7438,2005-07-27 18:40:40+02,2005-08-05 16:25:40+02
Hillyer,1,7439,2005-07-27 18:42:31+02,2005-08-05 17:34:31+02
Hillyer,1,7440,2005-07-27 18:43:27+02,2005-08-03 23:12:27+02
Hillyer,1,7441,2005-07-27 18:46:53+02,2005-08-01 00:05:53+02
Hillyer,1,7442,2005-07-27 18:47:00+02,2005-07-28 22:37:00+02
Hillyer,1,7443,2005-07-27 18:47:43+02,2005-07-29 14:15:43+02
Hillyer,1,7444,2005-07-27 18:49:16+02,2005-07-28 16:05:16+02
Hillyer,1,7445,2005-07-27 18:57:15+02,2005-07-31 21:24:15+02
Hillyer,1,7446,2005-07-27 19:00:24+02,2005-07-29 14:40:24+02
Hillyer,1,7447,2005-07-27 19:02:08+02,2005-07-29 22:15:08+02
Hillyer,1,7448,2005-07-27 19:06:30+02,2005-07-29 16:43:30+02
Hillyer,1,7449,2005-07-27 19:17:41+02,2005-08-01 19:52:41+02
Hillyer,1,7450,2005-07-27 19:18:35+02,2005-08-04 16:18:35+02
Stephens,2,7451,2005-07-27 19:18:41+02,2005-08-03 14:55:41+02
Stephens,2,7452,2005-07-27 19:26:39+02,2005-08-04 18:35:39+02
Hillyer,1,7453,2005-07-27 19:27:13+02,2005-07-30 00:52:13+02
Hillyer,1,7454,2005-07-27 19:27:26+02,2005-07-31 00:50:26+02
Hillyer,1,7455,2005-07-27 19:34:41+02,2005-07-31 18:32:41+02
Stephens,2,7456,2005-07-27 19:34:53+02,2005-07-29 18:46:53+02
Stephens,2,7457,2005-07-27 19:35:17+02,2005-07-30 13:41:17+02
Hillyer,1,7458,2005-07-27 19:36:17+02,2005-07-31 23:43:17+02
Stephens,2,7459,2005-07-27 19:40:20+02,2005-08-02 22:07:20+02
Stephens,2,7460,2005-07-27 19:41:35+02,2005-07-29 16:16:35+02
Hillyer,1,7461,2005-07-27 19:45:15+02,2005-07-29 18:19:15+02
Stephens,2,7462,2005-07-27 19:47:47+02,2005-07-29 21:46:47+02
Stephens,2,7463,2005-07-27 19:48:32+02,2005-07-30 00:54:32+02
Stephens,2,7464,2005-07-27 19:49:42+02,2005-07-28 21:45:42+02
Hillyer,1,7465,2005-07-27 19:50:30+02,2005-07-30 21:55:30+02
Hillyer,1,7466,2005-07-27 19:51:17+02,2005-07-31 17:58:17+02
Stephens,2,7467,2005-07-27 19:51:54+02,2005-08-04 00:27:54+02
Stephens,2,7468,2005-07-27 19:52:27+02,2005-08-03 20:29:27+02
Hillyer,1,7469,2005-07-27 19:57:40+02,2005-07-31 01:17:40+02
Stephens,2,7470,2005-07-27 20:01:03+02,2005-08-05 20:16:03+02
Hillyer,1,7471,2005-07-27 20:02:19+02,2005-07-30 16:12:19+02
Stephens,2,7472,2005-07-27 20:04:19+02,2005-08-03 01:08:19+02
Hillyer,1,7473,2005-07-27 20:05:40+02,2005-08-05 15:47:40+02
Hillyer,1,7474,2005-07-27 20:07:17+02,2005-07-30 01:37:17+02
Stephens,2,7475,2005-07-27 20:07:43+02,2005-08-04 23:12:43+02
Stephens,2,7476,2005-07-27 20:08:56+02,2005-07-31 17:36:56+02
Hillyer,1,7477,2005-07-27 20:11:03+02,2005-08-02 20:25:03+02
Stephens,2,7478,2005-07-27 20:16:02+02,2005-08-04 23:30:02+02
Hillyer,1,7479,2005-07-27 20:18:17+02,2005-07-30 19:55:17+02
Hillyer,1,7480,2005-07-27 20:19:53+02,2005-08-02 02:01:53+02
Stephens,2,7481,2005-07-27 20:20:25+02,2005-07-29 20:07:25+02
Stephens,2,7482,2005-07-27 20:24:16+02,2005-08-05 19:49:16+02
Stephens,2,7483,2005-07-27 20:25:00+02,2005-07-29 22:19:00+02
Stephens,2,7484,2005-07-27 20:28:17+02,2005-07-31 21:05:17+02
Hillyer,1,7485,2005-07-27 20:29:09+02,2005-07-30 17:28:09+02
Stephens,2,7486,2005-07-27 20:29:24+02,2005-08-02 21:46:24+02
Hillyer,1,7487,2005-07-27 20:32:45+02,2005-07-28 16:11:45+02
Hillyer,1,7488,2005-07-27 20:36:15+02,2005-08-05 15:14:15+02
Stephens,2,7489,2005-07-27 20:39:38+02,2005-07-31 00:10:38+02
Hillyer,1,7490,2005-07-27 20:48:12+02,2005-08-04 18:15:12+02
Stephens,2,7491,2005-07-27 20:53:23+02,2005-07-29 00:25:23+02
Stephens,2,7492,2005-07-27 20:54:18+02,2005-07-31 16:36:18+02
Stephens,2,7493,2005-07-27 20:55:46+02,2005-08-02 20:46:46+02
Hillyer,1,7494,2005-07-27 20:56:31+02,2005-07-30 15:28:31+02
Hillyer,1,7495,2005-07-27 21:01:20+02,2005-07-30 17:40:20+02
Hillyer,1,7496,2005-07-27 21:04:05+02,2005-08-02 21:12:05+02
Hillyer,1,7497,2005-07-27 21:05:27+02,2005-07-30 23:47:27+02
Hillyer,1,7498,2005-07-27 21:09:31+02,2005-07-30 00:38:31+02
Hillyer,1,7499,2005-07-27 21:10:28+02,2005-07-30 17:24:28+02
Hillyer,1,7500,2005-07-27 21:16:03+02,2005-07-29 19:50:03+02
Stephens,2,7501,2005-07-27 21:16:59+02,2005-08-04 01:11:59+02
Stephens,2,7502,2005-07-27 21:19:08+02,2005-07-28 19:32:08+02
Stephens,2,7503,2005-07-27 21:23:12+02,2005-08-05 19:46:12+02
Stephens,2,7504,2005-07-27 21:24:31+02,2005-07-30 22:25:31+02
Hillyer,1,7505,2005-07-27 21:28:03+02,2005-08-03 18:04:03+02
Hillyer,1,7506,2005-07-27 21:28:34+02,2005-08-05 19:14:34+02
Hillyer,1,7507,2005-07-27 21:31:48+02,2005-08-02 18:27:48+02
Hillyer,1,7508,2005-07-27 21:33:08+02,2005-08-01 02:29:08+02
Stephens,2,7509,2005-07-27 21:37:19+02,2005-08-04 20:35:19+02
Stephens,2,7510,2005-07-27 21:37:57+02,2005-08-01 18:14:57+02
Stephens,2,7511,2005-07-27 21:38:40+02,2005-08-04 23:36:40+02
Hillyer,1,7512,2005-07-27 21:40:40+02,2005-08-05 02:44:40+02
Stephens,2,7513,2005-07-27 21:51:04+02,2005-08-03 21:15:04+02
Stephens,2,7514,2005-07-27 21:51:49+02,2005-07-29 19:21:49+02
Stephens,2,7515,2005-07-27 21:52:37+02,2005-08-02 21:17:37+02
Hillyer,1,7516,2005-07-27 21:55:28+02,2005-07-30 01:50:28+02
Hillyer,1,7517,2005-07-27 21:57:07+02,2005-08-04 16:08:07+02
Hillyer,1,7518,2005-07-27 22:01:16+02,2005-08-03 16:26:16+02
Hillyer,1,7519,2005-07-27 22:01:41+02,2005-08-05 20:15:41+02
Hillyer,1,7520,2005-07-27 22:02:02+02,2005-07-28 19:18:02+02
Hillyer,1,7521,2005-07-27 22:04:42+02,2005-08-03 17:06:42+02
Hillyer,1,7522,2005-07-27 22:11:03+02,2005-08-02 17:40:03+02
Hillyer,1,7523,2005-07-27 22:11:23+02,2005-07-28 17:37:23+02
Hillyer,1,7524,2005-07-27 22:11:44+02,2005-08-03 03:17:44+02
Stephens,2,7525,2005-07-27 22:13:28+02,2005-08-04 20:44:28+02
Stephens,2,7526,2005-07-27 22:13:47+02,2005-08-05 16:23:47+02
Hillyer,1,7527,2005-07-27 22:14:28+02,2005-08-05 22:08:28+02
Hillyer,1,7528,2005-07-27 22:15:25+02,2005-08-03 20:12:25+02
Hillyer,1,7529,2005-07-27 22:18:08+02,2005-08-06 01:59:08+02
Stephens,2,7530,2005-07-27 22:18:58+02,2005-07-31 02:51:58+02
Stephens,2,7531,2005-07-27 22:19:34+02,2005-08-06 02:07:34+02
Hillyer,1,7532,2005-07-27 22:20:52+02,2005-07-30 22:38:52+02
Stephens,2,7533,2005-07-27 22:24:33+02,2005-08-05 17:33:33+02
Stephens,2,7534,2005-07-27 22:26:17+02,2005-08-05 01:23:17+02
Hillyer,1,7535,2005-07-27 22:32:39+02,2005-08-06 00:42:39+02
Hillyer,1,7536,2005-07-27 22:34:09+02,2005-08-02 04:26:09+02
Hillyer,1,7537,2005-07-27 22:36:09+02,2005-08-01 02:51:09+02
Hillyer,1,7538,2005-07-27 22:38:04+02,2005-08-02 04:14:04+02
Hillyer,1,7539,2005-07-27 22:39:42+02,2005-08-06 01:12:42+02
Stephens,2,7540,2005-07-27 22:39:55+02,2005-08-04 19:10:55+02
Hillyer,1,7541,2005-07-27 22:40:05+02,2005-07-29 17:13:05+02
Hillyer,1,7542,2005-07-27 22:43:04+02,2005-07-30 01:02:04+02
Stephens,2,7543,2005-07-27 22:44:28+02,2005-08-04 22:42:28+02
Stephens,2,7544,2005-07-27 22:47:37+02,2005-08-05 03:29:37+02
Stephens,2,7545,2005-07-27 22:48:03+02,2005-08-01 23:23:03+02
Stephens,2,7546,2005-07-27 22:50:09+02,2005-08-05 04:07:09+02
Stephens,2,7547,2005-07-27 22:51:48+02,2005-08-06 02:05:48+02
Hillyer,1,7548,2005-07-27 22:53:18+02,2005-08-02 18:50:18+02
Hillyer,1,7549,2005-07-27 22:53:21+02,2005-08-05 19:53:21+02
Stephens,2,7550,2005-07-27 22:55:07+02,2005-07-29 00:34:07+02
Stephens,2,7551,2005-07-27 22:59:15+02,2005-07-31 20:54:15+02
Hillyer,1,7552,2005-07-27 23:03:41+02,2005-07-28 23:24:41+02
Hillyer,1,7553,2005-07-27 23:11:36+02,2005-08-03 18:52:36+02
Stephens,2,7554,2005-07-27 23:12:41+02,2005-08-04 02:34:41+02
Stephens,2,7555,2005-07-27 23:17:05+02,2005-08-02 03:50:05+02
Stephens,2,7556,2005-07-27 23:17:17+02,2005-07-28 20:17:17+02
Hillyer,1,7557,2005-07-27 23:18:19+02,2005-07-29 01:24:19+02
Hillyer,1,7558,2005-07-27 23:19:08+02,2005-07-30 22:31:08+02
Stephens,2,7559,2005-07-27 23:20:03+02,2005-08-06 01:26:03+02
Stephens,2,7560,2005-07-27 23:20:17+02,2005-08-03 00:00:17+02
Hillyer,1,7561,2005-07-27 23:21:05+02,2005-08-04 02:02:05+02
Stephens,2,7562,2005-07-27 23:25:15+02,2005-08-01 02:21:15+02
Stephens,2,7563,2005-07-27 23:25:36+02,2005-08-01 04:59:36+02
Stephens,2,7564,2005-07-27 23:31:17+02,2005-08-01 02:05:17+02
Stephens,2,7565,2005-07-27 23:33:59+02,2005-07-30 04:03:59+02
Hillyer,1,7566,2005-07-27 23:34:45+02,2005-08-01 23:20:45+02
Hillyer,1,7567,2005-07-27 23:38:05+02,2005-07-30 18:20:05+02
Hillyer,1,7568,2005-07-27 23:38:53+02,2005-07-29 01:51:53+02
Stephens,2,7569,2005-07-27 23:38:53+02,2005-08-05 20:03:53+02
Hillyer,1,7570,2005-07-27 23:40:06+02,2005-07-29 00:14:06+02
Hillyer,1,7571,2005-07-27 23:43:42+02,2005-07-30 23:17:42+02
Hillyer,1,7572,2005-07-27 23:44:29+02,2005-08-01 04:04:29+02
Hillyer,1,7573,2005-07-27 23:46:20+02,2005-08-04 02:55:20+02
Stephens,2,7574,2005-07-27 23:53:00+02,2005-07-29 19:39:00+02
Hillyer,1,7575,2005-07-27 23:53:52+02,2005-07-29 03:02:52+02
Stephens,2,7576,2005-07-27 23:54:35+02,2005-08-03 04:53:35+02
Stephens,2,7577,2005-07-27 23:56:07+02,2005-08-05 22:23:07+02
Hillyer,1,7578,2005-07-27 23:58:17+02,2005-07-30 00:14:17+02
Stephens,2,7579,2005-07-28 00:06:41+02,2005-07-31 21:08:41+02
Hillyer,1,7580,2005-07-28 00:07:40+02,2005-08-05 03:17:40+02
Hillyer,1,7581,2005-07-28 00:14:35+02,2005-07-29 22:30:35+02
Stephens,2,7582,2005-07-28 00:15:14+02,2005-07-29 04:18:14+02
Stephens,2,7583,2005-07-28 00:15:22+02,2005-08-04 05:39:22+02
Stephens,2,7584,2005-07-28 00:15:46+02,2005-08-03 03:18:46+02
Hillyer,1,7585,2005-07-28 00:18:22+02,2005-07-31 00:08:22+02
Hillyer,1,7586,2005-07-28 00:19:29+02,2005-07-30 00:04:29+02
Hillyer,1,7587,2005-07-28 00:23:03+02,2005-08-01 18:34:03+02
Hillyer,1,7588,2005-07-28 00:23:31+02,2005-08-04 03:54:31+02
Hillyer,1,7589,2005-07-28 00:23:36+02,2005-08-04 01:16:36+02
Stephens,2,7590,2005-07-28 00:24:24+02,2005-07-28 20:53:24+02
Hillyer,1,7591,2005-07-28 00:25:54+02,2005-08-02 23:54:54+02
Stephens,2,7592,2005-07-28 00:26:04+02,2005-07-30 00:48:04+02
Hillyer,1,7593,2005-07-28 00:28:47+02,2005-08-02 20:51:47+02
Hillyer,1,7594,2005-07-28 00:30:41+02,2005-08-02 05:29:41+02
Hillyer,1,7595,2005-07-28 00:32:23+02,2005-08-03 06:28:23+02
Stephens,2,7596,2005-07-28 00:33:57+02,2005-08-01 21:46:57+02
Hillyer,1,7597,2005-07-28 00:35:49+02,2005-07-30 22:38:49+02
Stephens,2,7598,2005-07-28 00:36:01+02,2005-07-30 00:35:01+02
Hillyer,1,7599,2005-07-28 00:38:46+02,2005-07-28 23:52:46+02
Hillyer,1,7600,2005-07-28 00:41:18+02,2005-08-06 05:40:18+02
Hillyer,1,7601,2005-07-28 00:48:15+02,2005-07-29 03:45:15+02
Hillyer,1,7602,2005-07-28 00:48:35+02,2005-08-04 18:58:35+02
Hillyer,1,7603,2005-07-28 00:54:44+02,2005-07-29 02:24:44+02
Stephens,2,7604,2005-07-28 00:54:52+02,2005-08-05 04:04:52+02
Hillyer,1,7605,2005-07-28 00:57:01+02,2005-08-03 05:11:01+02
Stephens,2,7606,2005-07-28 01:02:15+02,2005-07-29 04:14:15+02
Hillyer,1,7607,2005-07-28 01:05:53+02,2005-07-31 05:13:53+02
Hillyer,1,7608,2005-07-28 01:08:36+02,2005-07-28 19:13:36+02
Hillyer,1,7609,2005-07-28 01:11:00+02,2005-07-31 04:04:00+02
Hillyer,1,7610,2005-07-28 01:11:35+02,2005-07-31 01:33:35+02
Hillyer,1,7611,2005-07-28 01:11:47+02,2005-07-28 19:35:47+02
Hillyer,1,7612,2005-07-28 01:11:55+02,2005-07-30 01:47:55+02
Stephens,2,7613,2005-07-28 01:13:58+02,2005-08-06 06:36:58+02
Hillyer,1,7614,2005-07-28 01:14:38+02,2005-07-29 19:18:38+02
Hillyer,1,7615,2005-07-28 01:15:24+02,2005-07-31 03:00:24+02
Hillyer,1,7616,2005-07-28 01:15:26+02,2005-07-30 22:52:26+02
Hillyer,1,7617,2005-07-28 01:18:40+02,2005-08-01 02:17:40+02
Hillyer,1,7618,2005-07-28 01:24:14+02,2005-08-01 05:35:14+02
Stephens,2,7619,2005-07-28 01:25:41+02,2005-07-30 05:35:41+02
Hillyer,1,7620,2005-07-28 01:27:17+02,2005-07-31 03:04:17+02
Hillyer,1,7621,2005-07-28 01:34:06+02,2005-08-06 01:13:06+02
Stephens,2,7622,2005-07-28 01:37:34+02,2005-08-01 00:27:34+02
